,出港航班号FLT,起飞时间ABT,出港停机位,出港机型TYS,实际撤轮档AOBT,出港是否流控管制,起飞跑道,推出滑行时间,排队长度
1917,MU5125,2019-04-08 20:14:00,256,A333,2019-04-08 19:52:56,1,18R,1264.0,2
1918,MU2512,2019-04-08 20:16:00,266,B73M,2019-04-08 19:58:23,1,18R,1057.0,3
1919,MU5357,2019-04-08 20:18:00,263,A32N,2019-04-08 20:08:00,1,18R,600.0,4
1920,SC1168,2019-04-08 20:23:00,224,B73M,2019-04-08 20:13:00,1,18R,600.0,4
1921,MU5523,2019-04-08 20:26:00,265,A32N,2019-04-08 20:14:25,1,18R,695.0,4
1922,MU5411,2019-04-08 20:28:00,225,B73M,2019-04-08 20:17:19,1,18R,641.0,4
1923,MU5157,2019-04-08 20:37:00,283,A333,2019-04-08 20:26:00,1,18R,660.0,1
1924,KN2218,2019-04-08 20:39:00,270,B73M,2019-04-08 20:26:00,1,18R,780.0,2
1925,MU2407,2019-04-08 20:46:00,274,B73M,2019-04-08 20:30:30,1,18R,930.0,2
1926,MU5350,2019-04-08 20:52:00,262,A32M,2019-04-08 20:38:00,1,18R,840.0,2
1927,HO1241,2019-04-08 20:57:00,232,A32N,2019-04-08 20:42:50,1,18R,850.0,2
1928,MU5812,2019-04-08 21:01:00,269,B73M,2019-04-08 20:43:00,1,18R,1080.0,3
1929,MU5359,2019-04-08 21:03:00,279,A32N,2019-04-08 20:48:00,1,18R,900.0,3
1930,FM9188,2019-04-08 21:28:00,338,B73M,2019-04-08 20:54:00,0,18R,2040.0,3
1931,HO1151,2019-04-08 21:09:00,234,A32N,2019-04-08 20:54:33,1,18R,867.0,4
1932,MU5309,2019-04-08 21:12:00,272,B73M,2019-04-08 20:55:08,1,18R,1012.0,5
1933,MU5413,2019-04-08 21:21:00,227,A320,2019-04-08 20:59:00,1,18R,1320.0,5
1934,MU5577,2019-04-08 21:16:00,273,A32M,2019-04-08 21:00:00,1,18R,960.0,6
1935,MU5559,2019-04-08 21:19:00,261,A32M,2019-04-08 21:01:53,0,18R,1027.0,6
1936,CA4542,2019-04-08 21:26:00,226,B73M,2019-04-08 21:07:25,1,18R,1115.0,6
1937,CZ3588,2019-04-08 21:24:00,260,A333,2019-04-08 21:09:04,1,18R,896.0,6
1938,9C8677,2019-04-08 21:30:00,321,A320,2019-04-08 21:12:00,1,18R,1080.0,6
1939,MU5121,2019-04-08 21:37:00,110,A333,2019-04-08 21:16:00,1,18R,1260.0,6
1940,CZ3582,2019-04-08 21:35:00,267,A333,2019-04-08 21:19:03,1,18R,957.0,6
1941,FM9350,2019-04-08 21:41:00,342,B73M,2019-04-08 21:20:00,0,18R,1260.0,7
1942,HO1287,2019-04-08 21:39:00,237,B789,2019-04-08 21:29:02,1,18R,598.0,4
1943,9C8955,2019-04-08 21:47:00,121,A32M,2019-04-08 21:31:58,1,18R,902.0,4
1944,MU2128,2019-04-08 21:43:00,233,A32M,2019-04-08 21:34:00,1,18R,540.0,5
1945,MF8536,2019-04-08 23:19:00,233,B73L,2019-04-08 21:35:01,0,18R,6239.0,5
1946,SC4732,2019-04-08 21:56:00,231,B73M,2019-04-08 21:43:34,1,18R,746.0,2
1947,MU5415,2019-04-08 22:00:00,222,A320,2019-04-08 21:45:00,1,18R,900.0,3
1948,HU7610,2019-04-08 22:05:00,229,A333,2019-04-08 21:49:25,1,18R,935.0,3
1949,CZ3546,2019-04-08 22:14:00,250,B77W,2019-04-08 22:02:10,1,18R,710.0,2
1950,MU2170,2019-04-08 22:16:00,284,A333,2019-04-08 22:07:00,1,18R,540.0,2
1951,MU2514,2019-04-08 22:27:00,271,B73M,2019-04-08 22:15:00,1,18R,720.0,2
1952,9C8792,2019-04-08 22:36:00,317,A32M,2019-04-08 22:18:00,0,18R,1080.0,2
1953,9C8929,2019-04-08 22:40:00,120,A32M,2019-04-08 22:22:03,1,18R,1077.0,3
1954,MF8546,2019-04-08 22:49:00,227,B73L,2019-04-08 22:41:07,0,18R,473.0,1
1955,CZ3567,2019-04-08 22:51:00,256,A333,2019-04-08 22:44:01,1,18R,419.0,2
1956,SC4688,2019-04-08 22:54:00,232,B73M,2019-04-08 22:45:52,1,18R,488.0,3
1957,MU5311,2019-04-08 22:56:00,266,B73M,2019-04-08 22:46:15,1,18R,585.0,4
1958,MU5123,2019-04-08 23:03:00,214,A333,2019-04-08 22:52:00,1,18R,660.0,3
1959,NX105,2019-04-08 23:31:00,102,A32N,2019-04-08 23:14:26,0,18R,994.0,1
1960,MU5159,2019-04-08 23:34:00,268,A333,2019-04-08 23:21:00,1,18R,780.0,1
1961,FM9311,2019-04-08 23:51:00,327,B73M,2019-04-08 23:38:00,1,18R,780.0,0
1962,HU7602,2019-04-09 00:17:00,257,A333,2019-04-08 23:58:23,1,18R,1117.0,0
1963,FM9107,2019-04-09 00:26:00,221,B73M,2019-04-09 00:14:00,1,18R,720.0,1
1964,MU5331,2019-04-09 00:41:00,508,A333,2019-04-09 00:22:00,1,18R,1140.0,1
1965,FM9381,2019-04-09 00:48:00,339,B73M,2019-04-09 00:33:00,0,18R,900.0,1
1966,MU5539,2019-04-09 06:04:00,226,A320,2019-04-09 05:53:00,0,18R,660.0,0
1967,MU5459,2019-04-09 06:45:00,250,A32M,2019-04-09 06:32:40,0,18R,740.0,0
1968,MU5633,2019-04-09 06:43:00,401,A32M,2019-04-09 06:34:00,0,18R,540.0,1
1969,FM9537,2019-04-09 06:47:00,216,B73M,2019-04-09 06:37:00,0,18R,600.0,2
1970,HO8317,2019-04-09 06:51:00,236,A32N,2019-04-09 06:38:16,0,18R,764.0,3
1971,FM9205,2019-04-09 06:54:00,601,B73M,2019-04-09 06:44:00,1,18R,600.0,3
1972,HO1085,2019-04-09 06:55:00,234,A320,2019-04-09 06:46:07,1,18R,533.0,3
1973,FM9231,2019-04-09 07:04:00,281,B73L,2019-04-09 06:53:00,1,18R,660.0,2
1974,MU5137,2019-04-09 07:08:00,268,A333,2019-04-09 06:58:33,1,18R,567.0,1
1975,MU5571,2019-04-09 07:14:00,215,B73M,2019-04-09 07:05:00,1,18R,540.0,1
1976,FM9227,2019-04-09 07:28:00,217,B73M,2019-04-09 07:18:00,1,18R,600.0,0
1977,FM9307,2019-04-09 07:35:00,278,B73M,2019-04-09 07:24:00,0,18R,660.0,1
1978,HO1111,2019-04-09 07:39:00,259A,B789,2019-04-09 07:29:31,0,18R,569.0,1
1979,HO1095,2019-04-09 07:41:00,237,A320,2019-04-09 07:29:38,1,18R,682.0,2
1980,FM9421,2019-04-09 07:55:00,287,A32N,2019-04-09 07:45:00,1,18R,600.0,0
1981,MU5814,2019-04-09 07:56:00,264,B73M,2019-04-09 07:45:22,1,18R,638.0,1
1982,FM9163,2019-04-09 08:01:00,222,A321,2019-04-09 07:48:00,1,18R,780.0,2
1983,9C8909,2019-04-09 08:03:00,336,A32M,2019-04-09 07:51:00,1,18R,720.0,3
1984,CZ3590,2019-04-09 08:08:00,273,A321,2019-04-09 07:54:41,0,18R,799.0,4
1985,MU5101,2019-04-09 08:11:00,256,A359,2019-04-09 07:55:17,1,18R,943.0,4
1986,HO1119,2019-04-09 08:07:00,230,B789,2019-04-09 07:55:32,1,18R,688.0,5
1987,MU9720,2019-04-09 08:13:00,280,B73L,2019-04-09 08:01:00,1,18R,720.0,4
1988,FM9331,2019-04-09 08:16:00,225,B73M,2019-04-09 08:02:03,0,18R,837.0,5
1989,MU511,2019-04-09 08:22:00,502,A333,2019-04-09 08:03:00,0,18R,1140.0,5
1990,FM9217,2019-04-09 08:14:00,218,B73M,2019-04-09 08:05:00,1,18R,540.0,6
1991,FM9263,2019-04-09 08:22:00,270,B73M,2019-04-09 08:05:39,1,18R,981.0,7
1992,FM9213,2019-04-09 08:26:00,275,B73M,2019-04-09 08:10:00,1,18R,960.0,6
1993,CA1858,2019-04-09 08:21:00,224,B73M,2019-04-09 08:11:50,1,18R,550.0,6
1994,MU721,2019-04-09 08:32:00,109,A333,2019-04-09 08:14:05,1,18R,1075.0,5
1995,FM9453,2019-04-09 08:26:00,229,B73L,2019-04-09 08:16:40,1,18R,560.0,5
1996,FM9301,2019-04-09 08:30:00,271,B73M,2019-04-09 08:18:00,0,18R,720.0,6
1997,FM851,2019-04-09 08:39:00,113,A333,2019-04-09 08:20:00,0,18R,1140.0,7
1998,MU5401,2019-04-09 08:27:00,212,A332,2019-04-09 08:20:01,1,18R,419.0,8
1999,HU7883,2019-04-09 08:35:00,232,B73M,2019-04-09 08:25:47,1,18R,553.0,6
2000,FM9513,2019-04-09 08:41:00,261,B73M,2019-04-09 08:26:39,0,18R,861.0,5
2001,FM815,2019-04-09 08:47:00,102,B789,2019-04-09 08:34:22,0,18R,758.0,3
2002,HU7604,2019-04-09 08:53:00,231,B73M,2019-04-09 08:39:42,1,18R,798.0,2
2003,MU5363,2019-04-09 08:49:00,227,A32M,2019-04-09 08:44:02,1,18R,298.0,2
2004,ZH9520,2019-04-09 08:56:00,403,A320,2019-04-09 08:48:33,0,18R,447.0,2
2005,MU5151,2019-04-09 09:04:00,240A,A333,2019-04-09 08:48:46,1,18R,914.0,3
2006,MU2999,2019-04-09 09:00:00,319,A319,2019-04-09 08:49:00,0,18R,660.0,3
2007,MU2285,2019-04-09 08:58:00,285,A321,2019-04-09 08:50:40,1,18R,440.0,4
2008,CZ3596,2019-04-09 09:07:00,267,A333,2019-04-09 08:52:26,0,18R,874.0,5
2009,FM9269,2019-04-09 09:02:00,410,B73M,2019-04-09 08:53:00,0,18R,540.0,5
2010,MU5203,2019-04-09 09:14:00,263,A32M,2019-04-09 08:55:16,0,18R,1124.0,6
2011,MU5333,2019-04-09 09:10:00,235,A321,2019-04-09 08:57:05,0,18R,775.0,6
2012,MU5663,2019-04-09 09:14:00,223,A32M,2019-04-09 08:57:30,0,18R,990.0,7
2013,CA1590,2019-04-09 09:17:00,248,B748,2019-04-09 09:01:37,1,18R,923.0,6
2014,FM9451,2019-04-09 09:20:00,288,B73M,2019-04-09 09:03:00,1,18R,1020.0,6
2015,MU5691,2019-04-09 09:27:00,221,A320,2019-04-09 09:14:04,1,18R,776.0,2
2016,9C8887,2019-04-09 09:37:00,321,A32M,2019-04-09 09:20:00,1,18R,1020.0,1
2017,MF8177,2019-04-09 09:36:00,233,B73M,2019-04-09 09:21:18,1,18R,882.0,2
2018,FM9515,2019-04-09 09:41:00,257,B73M,2019-04-09 09:23:00,0,18R,1080.0,3
2019,FM9305,2019-04-09 09:39:00,228,B73M,2019-04-09 09:25:47,0,18R,793.0,4
2020,FM9127,2019-04-09 09:45:00,220,B73M,2019-04-09 09:37:09,1,18R,471.0,2
2021,MU5103,2019-04-09 09:45:00,246,B77W,2019-04-09 09:38:13,1,18R,407.0,3
2022,NX137,2019-04-09 09:57:00,114,A321,2019-04-09 09:42:26,1,18R,874.0,2
2023,CZ3548,2019-04-09 09:53:00,260,B789,2019-04-09 09:43:42,0,18R,558.0,3
2024,MU5337,2019-04-09 09:58:00,283,A32N,2019-04-09 09:47:00,1,18R,660.0,2
2025,FM9251,2019-04-09 10:02:00,279,B73M,2019-04-09 09:53:39,0,18R,501.0,2
2026,HO1097,2019-04-09 10:13:00,250,B789,2019-04-09 09:55:01,1,18R,1079.0,3
2027,MF8502,2019-04-09 10:02:00,234,B73M,2019-04-09 09:56:05,1,18R,355.0,4
2028,MU5393,2019-04-09 10:07:00,266,B73M,2019-04-09 09:57:28,0,18R,572.0,4
2029,FM817,2019-04-09 10:15:00,101,B73M,2019-04-09 09:58:14,1,18R,1006.0,4
2030,MU5535,2019-04-09 10:10:00,226,A32M,2019-04-09 10:00:00,0,18R,600.0,5
2031,MU5105,2019-04-09 10:17:00,238A,A333,2019-04-09 10:02:40,1,18R,860.0,4
2032,HO1177,2019-04-09 10:19:00,229,A32N,2019-04-09 10:04:45,0,18R,855.0,5
2033,FM9297,2019-04-09 10:21:00,602,B73L,2019-04-09 10:09:00,0,18R,720.0,5
2034,SC4662,2019-04-09 10:25:00,222,B73M,2019-04-09 10:10:32,1,18R,868.0,5
2035,9C8881,2019-04-09 10:26:00,120,A320,2019-04-09 10:12:00,1,18R,840.0,6
2036,FM9115,2019-04-09 10:29:00,269,B73M,2019-04-09 10:15:39,1,18R,801.0,5
2037,CZ3576,2019-04-09 10:31:00,275,A321,2019-04-09 10:20:52,1,18R,608.0,4
2038,SC4950,2019-04-09 10:35:00,237,B73M,2019-04-09 10:22:10,1,18R,770.0,4
2039,9C8823,2019-04-09 10:43:00,126,A320,2019-04-09 10:30:22,1,18R,758.0,2
2040,FM9399,2019-04-09 10:48:00,282,B73L,2019-04-09 10:34:00,1,18R,840.0,2
2041,MF8371,2019-04-09 10:45:00,225,B73M,2019-04-09 10:35:57,1,18R,543.0,2
2042,CZ3534,2019-04-09 11:00:00,268,B789,2019-04-09 10:49:19,1,18R,641.0,0
2043,CA1832,2019-04-09 11:05:00,248,B77W,2019-04-09 10:53:50,1,18R,670.0,1
2044,HO1209,2019-04-09 11:14:00,227,A32N,2019-04-09 10:57:15,1,18R,1005.0,2
2045,MU5107,2019-04-09 11:14:00,240A,A332,2019-04-09 10:59:32,1,18R,868.0,3
2046,MU5513,2019-04-09 11:16:00,273,A32N,2019-04-09 11:01:00,1,18R,900.0,3
2047,MU5665,2019-04-09 11:19:00,286,A32M,2019-04-09 11:02:00,1,18R,1020.0,4
2048,KN5738,2019-04-09 11:21:00,272,B73M,2019-04-09 11:07:49,1,18R,791.0,4
2049,NS3220,2019-04-09 11:25:00,221,B73M,2019-04-09 11:11:38,1,18R,802.0,5
2050,CA1534,2019-04-09 11:23:00,235,B73M,2019-04-09 11:13:09,1,18R,591.0,6
2051,FM9391,2019-04-09 11:35:00,322,B73M,2019-04-09 11:22:00,1,18R,780.0,2
2052,HO1211,2019-04-09 11:32:00,231,A320,2019-04-09 11:22:23,1,18R,577.0,3
2053,GS7884,2019-04-09 11:34:00,223,A32M,2019-04-09 11:24:42,1,18R,558.0,3
2054,KN2318,2019-04-09 11:49:00,287,B73M,2019-04-09 11:30:00,1,18R,1140.0,3
2055,MU5305,2019-04-09 11:41:00,230,A333,2019-04-09 11:30:12,1,18R,648.0,4
2056,HU7132,2019-04-09 11:52:00,224,B73M,2019-04-09 11:38:21,1,18R,819.0,2
2057,CZ3966,2019-04-09 11:54:00,267,A333,2019-04-09 11:40:14,1,18R,826.0,3
2058,CA4544,2019-04-09 12:02:00,233,B737,2019-04-09 11:42:06,1,18R,1194.0,3
2059,CZ3524,2019-04-09 11:59:00,260,B789,2019-04-09 11:47:52,1,18R,668.0,4
2060,MU5643,2019-04-09 12:03:00,276,A320,2019-04-09 11:48:00,1,18R,900.0,5
2061,MU537,2019-04-09 12:19:00,111,A333,2019-04-09 12:04:25,0,18R,875.0,0
2062,CZ3262,2019-04-09 12:23:00,274,B73M,2019-04-09 12:10:03,1,18R,777.0,1
2063,MU5301,2019-04-09 12:36:00,238A,A333,2019-04-09 12:25:45,1,18R,615.0,0
2064,FM9457,2019-04-09 12:38:00,606,B73M,2019-04-09 12:29:00,1,18R,540.0,1
2065,FM9357,2019-04-09 12:42:00,214,B73M,2019-04-09 12:31:00,1,18R,660.0,2
2066,MU5802,2019-04-09 12:44:00,229,B789,2019-04-09 12:38:00,1,18R,360.0,1
2067,CA1837,2019-04-09 12:50:00,237,A333,2019-04-09 12:39:55,1,18R,605.0,2
2068,9C8855,2019-04-09 13:02:00,126,A32M,2019-04-09 12:47:08,1,18R,892.0,1
2069,FM9573,2019-04-09 12:56:00,265,B73M,2019-04-09 12:48:44,1,18R,436.0,2
2070,9C8837,2019-04-09 13:09:00,121,A32M,2019-04-09 12:52:00,1,18R,1020.0,2
2071,MU2506,2019-04-09 13:06:00,264,B73M,2019-04-09 12:57:00,1,18R,540.0,2
2072,MU5647,2019-04-09 13:14:00,273,A320,2019-04-09 13:01:43,1,18R,737.0,3
2073,MU5109,2019-04-09 13:12:00,257,A333,2019-04-09 13:02:00,1,18R,600.0,3
2074,9C8829,2019-04-09 13:22:00,338,A32M,2019-04-09 13:04:00,1,18R,1080.0,4
2075,MU5341,2019-04-09 13:24:00,263,A32M,2019-04-09 13:17:00,1,18R,420.0,1
2076,MU5459,2019-04-11 06:43:00,232,A32M,2019-04-11 06:28:00,0,18R,900.0,0
2077,MU5633,2019-04-11 06:40:00,403,A32M,2019-04-11 06:33:00,0,18R,420.0,1
2078,HO1131,2019-04-11 06:54:00,221,A320,2019-04-11 06:43:09,1,18R,651.0,0
2079,FM9463,2019-04-11 06:52:00,261,B73M,2019-04-11 06:43:09,1,18R,531.0,1
2080,FM9537,2019-04-11 07:08:00,604B,B73M,2019-04-11 06:46:00,0,18R,1320.0,2
2081,FM9205,2019-04-11 07:04:00,224,B73M,2019-04-11 06:48:59,0,18R,901.0,3
2082,FM9535,2019-04-11 07:02:00,282,B73L,2019-04-11 06:49:00,1,18R,780.0,4
2083,FM9073,2019-04-11 07:06:00,226,B738,2019-04-11 06:55:12,1,18R,648.0,3
2084,MU5137,2019-04-11 07:12:00,237,A333,2019-04-11 06:56:49,1,18R,911.0,4
2085,FM9227,2019-04-11 07:18:00,604A,B73M,2019-04-11 06:57:00,0,18R,1260.0,5
2086,FM9231,2019-04-11 07:14:00,281,B73L,2019-04-11 06:59:00,1,18R,900.0,6
2087,MU5389,2019-04-11 07:22:00,229,A32N,2019-04-11 07:06:00,0,18R,960.0,4
2088,MU2510,2019-04-11 07:28:00,262,B73M,2019-04-11 07:07:00,0,18R,1260.0,5
2089,MU5571,2019-04-11 07:26:00,212,B73M,2019-04-11 07:07:00,1,18R,1140.0,6
2090,MU5395,2019-04-11 07:39:00,286,B73M,2019-04-11 07:25:00,0,18R,840.0,2
2091,MU5459,2019-04-12 06:38:00,231,A32M,2019-04-12 06:28:00,0,18R,600.0,0
2092,MU5633,2019-04-12 06:53:00,235,A32M,2019-04-12 06:40:29,0,18R,751.0,0
2093,FM9073,2019-04-12 06:57:00,290,B73M,2019-04-12 06:42:00,1,18R,900.0,1
2094,FM9537,2019-04-12 06:55:00,606,B73M,2019-04-12 06:43:00,1,18R,720.0,2
2095,MU5539,2019-04-12 06:51:00,410,A320,2019-04-12 06:43:00,0,18R,480.0,3
2096,FM9535,2019-04-12 06:58:00,215,B73L,2019-04-12 06:43:00,1,18R,900.0,4
2097,FM9205,2019-04-12 07:09:00,233,B73M,2019-04-12 06:49:46,1,18R,1154.0,5
2098,FM9229,2019-04-12 07:08:00,219,B73L,2019-04-12 06:51:00,1,18R,1020.0,5
2099,FM9227,2019-04-12 07:03:00,274,B73M,2019-04-12 06:53:00,0,18R,600.0,5
2100,MU5137,2019-04-12 07:13:00,237,A333,2019-04-12 06:55:17,1,18R,1063.0,5
2101,MU2510,2019-04-12 07:22:00,269,B73M,2019-04-12 07:02:00,0,18R,1200.0,4
2102,MU5571,2019-04-12 07:19:00,263,B73M,2019-04-12 07:02:12,1,18R,1008.0,5
2103,9C8835,2019-04-12 08:14:00,338,A32M,2019-04-12 07:03:00,1,18R,4260.0,5
2104,HO1095,2019-04-12 07:24:00,228,A320,2019-04-12 07:08:40,1,18R,920.0,5
2105,MU5389,2019-04-12 07:25:00,236,A32N,2019-04-12 07:10:02,0,18R,898.0,5
2106,FM9307,2019-04-12 07:37:00,220,B73M,2019-04-12 07:27:00,1,18R,600.0,1
2107,FM9213,2019-04-12 07:39:00,401,B73M,2019-04-12 07:29:00,1,18R,600.0,2
2108,MF8518,2019-04-12 07:41:00,232,B73M,2019-04-12 07:29:55,1,18R,665.0,3
2109,MU5395,2019-04-12 07:42:00,275,B73M,2019-04-12 07:32:36,0,18R,564.0,4
2110,HO1217,2019-04-12 07:45:00,227,A32N,2019-04-12 07:35:05,1,18R,595.0,5
2111,FM9245,2019-04-12 07:51:00,271,B738,2019-04-12 07:40:27,0,18R,633.0,4
2112,9C8903,2019-04-12 07:54:00,316,A32M,2019-04-12 07:43:00,1,18R,660.0,3
2113,FM9421,2019-04-12 07:56:00,413,A32N,2019-04-12 07:49:00,0,18R,420.0,3
2114,CA1858,2019-04-12 08:01:00,238A,B789,2019-04-12 07:52:16,1,18R,524.0,3
2115,MU5814,2019-04-12 08:04:00,262,B73M,2019-04-12 07:53:13,1,18R,647.0,4
2116,MU5101,2019-04-12 08:07:00,256,A359,2019-04-12 07:57:06,1,18R,594.0,3
2117,MU5363,2019-04-12 08:07:00,285,A32M,2019-04-12 07:58:00,1,18R,540.0,4
2118,HO1157,2019-04-12 08:00:00,404,A32N,2019-04-12 07:59:00,1,18R,60.0,5
2119,MU511,2019-04-12 08:10:00,111,A333,2019-04-12 08:00:29,0,18R,571.0,5
2120,MU9720,2019-04-12 08:20:00,405,B73L,2019-04-12 08:02:00,1,18R,1080.0,5
2121,MU2285,2019-04-12 08:20:00,270,A321,2019-04-12 08:02:40,1,18R,1040.0,6
2122,HO1119,2019-04-12 08:16:00,240A,B789,2019-04-12 08:04:32,0,18R,688.0,6
2123,FM9147,2019-04-12 08:25:00,287,B73M,2019-04-12 08:07:00,1,18R,1080.0,5
2124,FM9263,2019-04-12 08:32:00,272,B73M,2019-04-12 08:10:53,1,18R,1267.0,5
2125,FM9217,2019-04-12 08:29:00,217,B73M,2019-04-12 08:15:00,1,18R,840.0,5
2126,HO1111,2019-04-12 08:28:00,406,B789,2019-04-12 08:16:35,1,18R,685.0,5
2127,MU721,2019-04-12 08:37:00,115,A321,2019-04-12 08:18:25,1,18R,1115.0,6
2128,MU5151,2019-04-12 08:35:00,257,A333,2019-04-12 08:20:06,1,18R,894.0,5
2129,FM9513,2019-04-12 08:33:00,226,B73M,2019-04-12 08:21:49,1,18R,671.0,6
2130,HU7604,2019-04-12 08:39:00,234,B73M,2019-04-12 08:22:36,1,18R,984.0,7
2131,FM851,2019-04-12 08:41:00,113,A333,2019-04-12 08:23:33,0,18R,1047.0,8
2132,FM9453,2019-04-12 08:45:00,282,B73L,2019-04-12 08:24:00,1,18R,1260.0,9
2133,MU2152,2019-04-12 08:48:00,265,A32N,2019-04-12 08:27:29,1,18R,1231.0,9
2134,FM815,2019-04-12 08:56:00,109,B789,2019-04-12 08:33:12,0,18R,1368.0,6
2135,FM9415,2019-04-12 08:51:00,264,B73M,2019-04-12 08:34:36,0,18R,984.0,7
2136,FM9515,2019-04-12 08:50:00,289,B73M,2019-04-12 08:39:11,0,18R,649.0,5
2137,FM9163,2019-04-12 08:54:00,280,A321,2019-04-12 08:44:00,1,18R,600.0,5
2138,MU5301,2019-04-12 13:51:00,238A,A333,2019-04-12 13:42:00,1,18R,540.0,0
2139,MF8568,2019-04-12 14:00:00,223,B73M,2019-04-12 13:46:55,1,18R,785.0,1
2140,MU2403,2019-04-12 14:08:00,289,B73M,2019-04-12 13:53:00,1,18R,900.0,1
2141,FM9063,2019-04-12 14:13:00,501,B73M,2019-04-12 13:57:00,1,18R,960.0,2
2142,9C8855,2019-04-12 14:18:00,120,A320,2019-04-12 13:58:41,1,18R,1159.0,3
2143,9C8807,2019-04-12 14:21:00,121,A32M,2019-04-12 14:05:00,1,18R,960.0,3
2144,MU2434,2019-04-12 14:15:00,266,A320,2019-04-12 14:05:48,1,18R,552.0,4
2145,9C8765,2019-04-12 14:26:00,337,A32M,2019-04-12 14:10:00,1,18R,960.0,4
2146,FM9219,2019-04-12 14:24:00,237,B73M,2019-04-12 14:16:20,1,18R,460.0,3
2147,CZ3532,2019-04-12 14:29:00,256,A333,2019-04-12 14:18:27,1,18R,633.0,3
2148,MU5097,2019-04-12 14:33:00,112,A333,2019-04-12 14:20:39,0,18R,741.0,4
2149,MU5271,2019-04-12 14:36:00,282,B73M,2019-04-12 14:25:12,1,18R,648.0,3
2150,MU5337,2019-04-12 14:38:00,279,A32N,2019-04-12 14:26:00,1,18R,720.0,3
2151,SC4864,2019-04-12 14:43:00,236,B73M,2019-04-12 14:30:34,1,18R,746.0,3
2152,TV9866,2019-04-12 14:52:00,240A,A332,2019-04-12 14:42:20,1,18R,580.0,1
2153,HU7608,2019-04-12 14:48:00,229,A333,2019-04-12 14:43:11,1,18R,289.0,1
2154,CZ3576,2019-04-12 14:56:00,273,A321,2019-04-12 14:51:09,1,18R,291.0,1
2155,FM9209,2019-04-12 15:03:00,271,B73M,2019-04-12 14:51:38,1,18R,682.0,2
2156,9C8947,2019-04-12 15:08:00,340,A320,2019-04-12 14:53:00,1,18R,900.0,2
2157,HO1159,2019-04-12 14:59:00,226,A32N,2019-04-12 14:53:06,1,18R,354.0,3
2158,MU5515,2019-04-12 15:12:00,263,A32N,2019-04-12 14:58:54,1,18R,786.0,3
2159,8L9888,2019-04-12 15:14:00,228,A32M,2019-04-12 14:59:38,0,18R,862.0,3
2160,HO1121,2019-04-12 15:10:00,410,A320,2019-04-12 15:02:07,1,18R,473.0,4
2161,MU2158,2019-04-12 15:18:00,272,A321,2019-04-12 15:05:00,1,18R,780.0,4
2162,HO1249,2019-04-12 15:20:00,235,A32N,2019-04-12 15:05:37,1,18R,863.0,5
2163,MU5111,2019-04-12 15:21:00,268,A333,2019-04-12 15:10:00,1,18R,660.0,4
2164,FM845,2019-04-12 15:28:00,109,A333,2019-04-12 15:11:54,1,18R,966.0,5
2165,MU5429,2019-04-12 15:32:00,277,A32M,2019-04-12 15:12:58,1,18R,1142.0,5
2166,9C8775,2019-04-12 15:29:00,126,A32M,2019-04-12 15:15:00,1,18R,840.0,5
2167,FM9403,2019-04-12 15:24:00,220,B73M,2019-04-12 15:17:07,1,18R,413.0,6
2168,HO1125,2019-04-12 15:26:00,233,A32N,2019-04-12 15:20:15,1,18R,345.0,5
2169,MF8582,2019-04-12 15:41:00,232,B73M,2019-04-12 15:21:20,1,18R,1180.0,5
2170,CZ6982,2019-04-12 15:45:00,257,B788,2019-04-12 15:21:39,1,18R,1401.0,6
2171,MU5113,2019-04-12 15:34:00,214,A333,2019-04-12 15:24:40,1,18R,560.0,6
2172,MU5806,2019-04-12 15:47:00,264,B73M,2019-04-12 15:28:26,1,18R,1114.0,5
2173,HO1215,2019-04-12 15:38:00,408,A32N,2019-04-12 15:30:37,1,18R,443.0,5
2174,MU5343,2019-04-12 15:43:00,409,A32N,2019-04-12 15:34:42,1,18R,498.0,4
2175,NX109,2019-04-12 15:56:00,115,A32N,2019-04-12 15:41:52,1,18R,848.0,3
2176,MU5341,2019-04-12 15:52:00,285,A322,2019-04-12 15:42:14,1,18R,586.0,4
2177,CA1520,2019-04-12 15:50:00,250,A359,2019-04-12 15:43:31,1,18R,389.0,4
2178,FM9375,2019-04-12 15:54:00,227,A32N,2019-04-12 15:43:43,0,18R,617.0,5
2179,FM9103,2019-04-12 15:57:00,231,B73M,2019-04-12 15:46:00,1,18R,660.0,5
2180,MU5439,2019-04-12 16:00:00,225,A320,2019-04-12 15:50:33,1,18R,567.0,4
2181,FM9329,2019-04-12 16:03:00,223,A321,2019-04-12 15:53:00,0,18R,600.0,4
2182,MU2055,2019-04-12 16:08:00,114,A321,2019-04-12 15:53:04,1,18R,896.0,5
2183,FM823,2019-04-12 16:19:00,111,B73M,2019-04-12 15:58:03,0,18R,1257.0,3
2184,MU5155,2019-04-12 16:12:00,265,A32M,2019-04-12 15:58:39,1,18R,801.0,4
2185,MU5543,2019-04-12 16:06:00,286,A320,2019-04-12 15:58:45,1,18R,435.0,5
2186,FM9373,2019-04-12 16:10:00,224,B73M,2019-04-12 15:59:15,0,18R,645.0,6
2187,MF8578,2019-04-12 16:14:00,234,B73M,2019-04-12 15:59:28,1,18R,872.0,7
2188,MU5117,2019-04-12 16:16:00,246,A359,2019-04-12 16:05:51,1,18R,609.0,6
2189,FM9521,2019-04-12 16:26:00,226,B73M,2019-04-12 16:11:59,1,18R,841.0,4
