,实际落地时间TDT,进港实际上轮档AIBT,出港航班号FLT,起飞时间ABT,出港停机位,出港机型TYS,实际撤轮档AOBT,出港是否流控管制,起飞跑道,推出滑行时间,排队长度,地面交通情况
1406,2019-04-04 10:06:00,2019-04-04 10:17:52,,,,,,,,,,0
1407,2019-04-04 22:50:00,2019-04-04 23:01:04,,,,,,,,,,0
1408,2019-04-04 21:58:00,2019-04-04 22:06:58,,,,,,,,,,0
1409,2019-04-04 19:05:00,2019-04-04 19:13:56,,,,,,,,,,0
1410,2019-04-04 23:10:00,2019-04-04 23:19:00,,,,,,,,,,0
1411,2019-04-04 20:52:00,2019-04-04 21:00:59,,,,,,,,,,0
1412,2019-04-04 21:09:00,2019-04-04 21:16:57,,,,,,,,,,0
1413,2019-04-04 23:37:00,2019-04-04 23:43:41,,,,,,,,,,0
1414,2019-04-04 22:14:00,2019-04-04 22:23:37,,,,,,,,,,0
1415,2019-04-04 21:34:00,2019-04-04 21:45:04,,,,,,,,,,0
1416,2019-04-05 00:10:00,2019-04-05 00:16:30,,,,,,,,,,0
1417,2019-04-04 23:40:00,2019-04-04 23:48:04,,,,,,,,,,0
1418,2019-04-04 21:05:00,2019-04-04 21:14:33,,,,,,,,,,0
1419,2019-04-05 00:01:00,2019-04-05 00:05:00,,,,,,,,,,0
1420,2019-04-04 20:27:00,2019-04-04 20:36:17,,,,,,,,,,0
1421,2019-04-04 22:40:00,2019-04-04 22:48:34,,,,,,,,,,0
1422,2019-04-05 00:02:00,2019-04-05 00:07:16,,,,,,,,,,0
1423,2019-04-04 23:36:00,2019-04-04 23:38:00,,,,,,,,,,0
1424,2019-04-04 19:52:00,2019-04-04 20:02:19,,,,,,,,,,0
1425,2019-04-05 00:07:00,2019-04-05 00:13:17,,,,,,,,,,0
1426,2019-04-04 20:50:00,2019-04-04 20:54:42,,,,,,,,,,0
1427,2019-04-04 22:52:00,2019-04-04 23:02:10,,,,,,,,,,0
1428,2019-04-04 21:30:00,2019-04-04 21:39:18,,,,,,,,,,0
1429,2019-04-04 20:17:00,2019-04-04 20:22:00,,,,,,,,,,0
1430,2019-04-04 20:31:00,2019-04-04 20:40:17,,,,,,,,,,0
1431,2019-04-04 22:12:00,2019-04-04 22:16:00,,,,,,,,,,0
1432,2019-04-04 18:10:00,2019-04-04 18:14:00,,,,,,,,,,0
1433,2019-04-04 23:29:00,2019-04-04 23:33:00,,,,,,,,,,0
1434,2019-04-04 22:55:00,2019-04-04 23:03:41,,,,,,,,,,0
1435,2019-04-04 23:16:00,2019-04-04 23:25:19,,,,,,,,,,0
1436,2019-04-04 22:37:00,2019-04-04 22:45:11,,,,,,,,,,0
1437,2019-04-04 23:05:00,2019-04-04 23:13:49,,,,,,,,,,0
1438,2019-04-04 21:42:00,2019-04-04 21:51:24,,,,,,,,,,0
1439,2019-04-04 22:25:00,2019-04-04 22:29:00,,,,,,,,,,0
1440,2019-04-04 22:06:00,2019-04-04 22:15:02,,,,,,,,,,0
1441,2019-04-04 21:18:00,2019-04-04 21:29:23,,,,,,,,,,0
1442,2019-04-04 22:47:00,2019-04-04 22:57:14,,,,,,,,,,0
1443,2019-04-04 21:38:00,2019-04-04 21:47:31,,,,,,,,,,0
1444,2019-04-04 22:12:00,2019-04-04 22:24:53,,,,,,,,,,0
1445,2019-04-04 22:08:00,2019-04-04 22:17:42,,,,,,,,,,0
1446,2019-04-04 22:33:00,2019-04-04 22:47:20,,,,,,,,,,0
1447,2019-04-04 21:27:00,2019-04-04 21:35:15,,,,,,,,,,0
1448,2019-04-04 23:09:00,2019-04-04 23:17:13,,,,,,,,,,0
1449,2019-04-04 23:58:00,2019-04-05 00:03:00,,,,,,,,,,0
1450,2019-04-04 19:38:00,2019-04-04 19:47:54,,,,,,,,,,0
1451,2019-04-04 23:32:00,2019-04-04 23:37:28,,,,,,,,,,0
1452,2019-04-04 23:00:00,2019-04-04 23:06:00,,,,,,,,,,0
1453,2019-04-04 22:26:00,2019-04-04 22:35:51,,,,,,,,,,0
1454,2019-04-05 00:18:00,2019-04-05 00:25:21,,,,,,,,,,0
1455,2019-04-04 21:03:00,2019-04-04 21:06:37,,,,,,,,,,0
1456,2019-04-04 22:31:00,2019-04-04 22:36:00,,,,,,,,,,0
1457,2019-04-04 23:21:00,2019-04-04 23:30:25,,,,,,,,,,0
1458,2019-04-04 20:32:00,2019-04-04 20:44:25,,,,,,,,,,0
1459,2019-04-04 22:02:00,2019-04-04 22:11:23,,,,,,,,,,0
1460,2019-04-04 18:19:00,2019-04-04 18:29:01,,,,,,,,,,0
1461,2019-04-04 23:53:00,2019-04-04 23:55:42,,,,,,,,,,0
1462,2019-04-04 22:58:00,2019-04-04 23:07:19,,,,,,,,,,0
1463,2019-04-04 19:55:00,2019-04-04 20:04:05,,,,,,,,,,0
1464,2019-04-04 21:30:00,2019-04-04 21:37:01,,,,,,,,,,0
1465,2019-04-04 22:37:00,2019-04-04 22:44:26,,,,,,,,,,0
1466,2019-04-04 21:50:00,2019-04-04 21:56:00,,,,,,,,,,0
1467,2019-04-04 23:25:00,2019-04-04 23:31:00,,,,,,,,,,0
1468,2019-04-04 19:13:00,2019-04-04 19:19:09,,,,,,,,,,0
1469,2019-04-04 23:38:00,2019-04-04 23:46:08,,,,,,,,,,0
1470,2019-04-04 23:12:00,2019-04-04 23:21:20,,,,,,,,,,0
1471,2019-04-04 23:07:00,2019-04-04 23:15:55,,,,,,,,,,0
1472,2019-04-04 21:22:00,2019-04-04 21:29:41,,,,,,,,,,0
1473,2019-04-04 23:44:00,2019-04-04 23:51:06,,,,,,,,,,0
1474,2019-04-04 23:14:00,2019-04-04 23:24:16,,,,,,,,,,0
1475,2019-04-04 21:36:00,2019-04-04 21:45:56,,,,,,,,,,0
1476,2019-04-04 22:30:00,2019-04-04 22:37:14,,,,,,,,,,0
1477,2019-04-04 17:36:00,2019-04-04 17:46:01,,,,,,,,,,0
1478,2019-04-04 17:37:00,2019-04-04 17:46:33,,,,,,,,,,0
1479,2019-04-04 21:14:00,2019-04-04 21:22:50,,,,,,,,,,0
1480,2019-04-04 22:00:00,2019-04-04 22:06:07,,,,,,,,,,0
1481,2019-04-04 22:04:00,2019-04-04 22:12:35,,,,,,,,,,0
1482,2019-04-04 21:55:00,2019-04-04 22:04:27,,,,,,,,,,0
1483,2019-04-04 22:21:00,2019-04-04 22:30:50,,,,,,,,,,0
1484,2019-04-04 19:32:00,2019-04-04 19:43:24,,,,,,,,,,0
1485,2019-04-04 19:30:00,2019-04-04 19:39:10,,,,,,,,,,0
1486,2019-04-04 20:57:00,2019-04-04 21:05:11,,,,,,,,,,0
1487,2019-04-04 23:46:00,2019-04-04 23:53:00,,,,,,,,,,0
1488,2019-04-04 23:57:00,2019-04-05 00:01:00,,,,,,,,,,0
1489,2019-04-04 19:24:00,2019-04-04 19:54:30,,,,,,,,,,0
1490,2019-04-04 23:48:00,2019-04-04 23:54:41,,,,,,,,,,0
1491,2019-04-04 23:27:00,2019-04-04 23:33:06,,,,,,,,,,0
1492,2019-04-04 21:24:00,2019-04-04 21:33:07,,,,,,,,,,0
1493,2019-04-04 20:58:00,2019-04-04 21:10:18,,,,,,,,,,0
1494,2019-04-04 20:45:00,2019-04-04 21:00:56,,,,,,,,,,0
1495,2019-04-04 21:40:00,2019-04-04 21:49:37,,,,,,,,,,0
1496,2019-04-04 19:42:00,2019-04-04 19:51:46,,,,,,,,,,0
1497,2019-04-05 08:39:00,2019-04-05 08:50:47,,,,,,,,,,0
1498,2019-04-05 09:35:00,2019-04-05 09:47:43,,,,,,,,,,0
1499,2019-04-05 09:46:00,2019-04-05 09:57:47,,,,,,,,,,0
1500,2019-04-05 09:15:00,2019-04-05 09:24:38,,,,,,,,,,0
1501,2019-04-05 10:09:00,2019-04-05 10:17:55,,,,,,,,,,0
1502,2019-04-05 10:13:00,2019-04-05 10:25:05,,,,,,,,,,0
1503,2019-04-05 09:31:00,2019-04-05 09:42:51,,,,,,,,,,0
1504,2019-04-05 13:31:00,2019-04-05 13:43:06,,,,,,,,,,0
1505,2019-04-05 13:51:00,2019-04-05 14:03:46,,,,,,,,,,0
1506,2019-04-05 13:36:00,2019-04-05 13:52:11,,,,,,,,,,0
1507,2019-04-05 14:32:00,2019-04-05 14:41:42,,,,,,,,,,0
1508,2019-04-05 14:57:00,2019-04-05 15:11:32,,,,,,,,,,0
1509,2019-04-05 15:33:00,2019-04-05 15:37:02,,,,,,,,,,0
1510,2019-04-05 15:34:00,2019-04-05 15:41:48,,,,,,,,,,0
1511,2019-04-05 17:16:00,2019-04-05 17:26:22,,,,,,,,,,0
1512,2019-04-05 18:17:00,2019-04-05 18:30:52,,,,,,,,,,0
1513,2019-04-05 18:21:00,2019-04-05 18:38:00,,,,,,,,,,0
1514,2019-04-05 19:00:00,2019-04-05 19:09:28,,,,,,,,,,0
1515,2019-04-05 18:28:00,2019-04-05 18:36:55,,,,,,,,,,0
1516,2019-04-05 20:41:00,2019-04-05 20:47:29,,,,,,,,,,0
1517,2019-04-05 21:06:00,2019-04-05 21:15:16,,,,,,,,,,0
1518,2019-04-05 12:09:00,2019-04-05 12:16:48,,,,,,,,,,0
1519,2019-04-05 08:41:00,2019-04-05 08:52:22,,,,,,,,,,0
1520,2019-04-05 19:30:00,2019-04-05 19:39:35,,,,,,,,,,0
1521,2019-04-05 14:45:00,2019-04-05 14:57:24,,,,,,,,,,0
1522,2019-04-05 16:33:00,2019-04-05 16:43:26,,,,,,,,,,0
1523,2019-04-05 17:50:00,2019-04-05 17:52:00,,,,,,,,,,0
1524,2019-04-05 13:08:00,2019-04-05 13:11:45,,,,,,,,,,0
1525,2019-04-05 16:47:00,2019-04-05 16:55:00,,,,,,,,,,0
1526,2019-04-05 10:45:00,2019-04-05 10:49:06,,,,,,,,,,0
1527,2019-04-05 10:55:00,2019-04-05 11:01:05,,,,,,,,,,0
1528,2019-04-05 15:21:00,2019-04-05 15:26:27,,,,,,,,,,0
1529,2019-04-05 19:26:00,2019-04-05 19:35:00,,,,,,,,,,0
1530,2019-04-05 15:53:00,2019-04-05 15:57:00,,,,,,,,,,0
1531,2019-04-05 15:49:00,2019-04-05 15:52:27,,,,,,,,,,0
1532,2019-04-05 08:20:00,2019-04-05 08:30:08,,,,,,,,,,0
1533,2019-04-05 19:17:00,2019-04-05 19:30:27,,,,,,,,,,0
1534,2019-04-05 12:55:00,2019-04-05 13:04:41,,,,,,,,,,0
1535,2019-04-05 09:38:00,2019-04-05 09:46:59,,,,,,,,,,0
1536,2019-04-05 12:31:00,2019-04-05 12:41:28,,,,,,,,,,0
1537,2019-04-05 17:23:00,2019-04-05 17:36:16,,,,,,,,,,0
1538,2019-04-05 12:20:00,2019-04-05 12:25:53,,,,,,,,,,0
1539,2019-04-05 19:24:00,2019-04-05 19:36:28,,,,,,,,,,0
1540,2019-04-05 13:12:00,2019-04-05 13:24:39,,,,,,,,,,0
1541,2019-04-05 09:55:00,2019-04-05 10:05:24,,,,,,,,,,0
1542,2019-04-05 17:32:00,2019-04-05 17:42:19,,,,,,,,,,0
1543,2019-04-05 15:31:00,2019-04-05 15:41:52,,,,,,,,,,0
1544,2019-04-05 09:57:00,2019-04-05 10:07:23,,,,,,,,,,0
1545,2019-04-05 17:20:00,2019-04-05 17:26:58,,,,,,,,,,0
1546,2019-04-05 12:49:00,2019-04-05 12:58:44,,,,,,,,,,0
1547,2019-04-05 21:04:00,2019-04-05 21:14:52,,,,,,,,,,0
1548,2019-04-05 14:57:00,2019-04-05 15:05:52,,,,,,,,,,0
1549,2019-04-05 20:06:00,2019-04-05 20:14:35,,,,,,,,,,0
1550,2019-04-05 17:28:00,2019-04-05 17:45:10,,,,,,,,,,0
1551,2019-04-05 16:06:00,2019-04-05 16:17:12,,,,,,,,,,0
1552,2019-04-05 18:25:00,2019-04-05 18:35:47,,,,,,,,,,0
1553,2019-04-05 12:28:00,2019-04-05 12:30:00,,,,,,,,,,0
1554,2019-04-05 09:00:00,2019-04-05 09:03:19,,,,,,,,,,0
1555,2019-04-05 11:30:00,2019-04-05 11:33:02,,,,,,,,,,0
1556,2019-04-05 12:03:00,2019-04-05 12:07:00,,,,,,,,,,0
1557,2019-04-05 10:37:00,2019-04-05 10:53:05,,,,,,,,,,0
1558,2019-04-05 10:27:00,2019-04-05 10:32:21,,,,,,,,,,0
1559,2019-04-05 10:58:00,2019-04-05 11:12:53,,,,,,,,,,0
1560,2019-04-05 09:51:00,2019-04-05 09:58:42,,,,,,,,,,0
1561,2019-04-05 11:18:00,2019-04-05 11:27:24,,,,,,,,,,0
1562,2019-04-05 10:33:00,2019-04-05 10:43:14,,,,,,,,,,0
1563,2019-04-05 10:11:00,2019-04-05 10:22:56,,,,,,,,,,0
1564,2019-04-05 16:15:00,2019-04-05 16:24:31,,,,,,,,,,0
1565,2019-04-05 11:59:00,2019-04-05 12:03:00,,,,,,,,,,0
1566,2019-04-05 16:16:00,2019-04-05 16:21:05,,,,,,,,,,0
1567,2019-04-05 18:00:00,2019-04-05 18:03:27,,,,,,,,,,0
1568,2019-04-05 13:05:00,2019-04-05 13:17:23,,,,,,,,,,0
1569,2019-04-05 17:24:00,2019-04-05 17:36:30,,,,,,,,,,0
1570,2019-04-05 19:48:00,2019-04-05 20:06:28,,,,,,,,,,0
1571,2019-04-05 19:28:00,2019-04-05 19:38:41,,,,,,,,,,0
1572,2019-04-05 12:50:00,2019-04-05 13:00:05,,,,,,,,,,0
1573,2019-04-05 13:16:00,2019-04-05 13:20:00,,,,,,,,,,0
1574,2019-04-05 12:22:00,2019-04-05 12:28:44,,,,,,,,,,0
1575,2019-04-05 11:38:00,2019-04-05 11:48:30,,,,,,,,,,0
1576,2019-04-05 12:41:00,2019-04-05 12:50:43,,,,,,,,,,0
1577,2019-04-05 12:17:00,2019-04-05 12:23:40,,,,,,,,,,0
1578,2019-04-05 12:47:00,2019-04-05 13:00:52,,,,,,,,,,0
1579,2019-04-05 10:39:00,2019-04-05 10:54:37,,,,,,,,,,0
1580,2019-04-05 19:08:00,2019-04-05 19:18:33,,,,,,,,,,0
1581,2019-04-05 18:16:00,2019-04-05 18:19:16,,,,,,,,,,0
1582,2019-04-05 08:29:00,2019-04-05 08:34:00,,,,,,,,,,0
1583,2019-04-05 11:34:00,2019-04-05 11:37:00,,,,,,,,,,0
1584,2019-04-05 09:10:00,2019-04-05 09:20:44,,,,,,,,,,0
1585,2019-04-05 16:52:00,2019-04-05 17:01:20,,,,,,,,,,0
1586,2019-04-05 16:57:00,2019-04-05 17:06:14,,,,,,,,,,0
1587,2019-04-05 15:06:00,2019-04-05 15:16:17,,,,,,,,,,0
1588,2019-04-05 16:41:00,2019-04-05 16:45:56,,,,,,,,,,0
1589,2019-04-05 10:23:00,2019-04-05 10:36:27,,,,,,,,,,0
1590,2019-04-05 08:45:00,2019-04-05 09:00:24,,,,,,,,,,0
1591,2019-04-05 13:38:00,2019-04-05 13:59:08,,,,,,,,,,0
1592,2019-04-05 12:29:00,2019-04-05 12:32:23,,,,,,,,,,0
1593,2019-04-05 19:57:00,2019-04-05 20:08:28,,,,,,,,,,0
1594,2019-04-05 09:40:00,2019-04-05 09:50:03,,,,,,,,,,0
1595,2019-04-05 13:22:00,2019-04-05 13:33:45,,,,,,,,,,0
1596,2019-04-05 11:44:00,2019-04-05 11:49:00,,,,,,,,,,0
1597,2019-04-05 17:41:00,2019-04-05 17:55:02,,,,,,,,,,0
1598,2019-04-05 11:35:00,2019-04-05 11:46:24,,,,,,,,,,0
1599,2019-04-05 17:46:00,2019-04-05 17:51:38,,,,,,,,,,0
1600,2019-04-05 15:11:00,2019-04-05 15:24:25,,,,,,,,,,0
1601,2019-04-05 11:46:00,2019-04-05 11:58:23,,,,,,,,,,0
1602,2019-04-05 10:35:00,2019-04-05 10:47:20,,,,,,,,,,0
1603,2019-04-05 09:58:00,2019-04-05 10:10:29,,,,,,,,,,0
1604,2019-04-05 12:36:00,2019-04-05 12:47:59,,,,,,,,,,0
1605,2019-04-05 18:52:00,2019-04-05 19:02:14,,,,,,,,,,0
1606,2019-04-05 13:01:00,2019-04-05 13:09:48,,,,,,,,,,0
1607,2019-04-05 16:23:00,2019-04-05 16:31:53,,,,,,,,,,0
1608,2019-04-05 11:31:00,2019-04-05 11:41:38,,,,,,,,,,0
1609,2019-04-05 16:10:00,2019-04-05 16:20:24,,,,,,,,,,0
1610,2019-04-05 12:26:00,2019-04-05 12:32:52,,,,,,,,,,0
1611,2019-04-05 12:14:00,2019-04-05 12:24:21,,,,,,,,,,0
1612,2019-04-05 16:12:00,2019-04-05 16:22:22,,,,,,,,,,0
1613,2019-04-05 14:20:00,2019-04-05 14:27:59,,,,,,,,,,0
1614,2019-04-05 08:34:00,2019-04-05 08:50:05,,,,,,,,,,0
1615,2019-04-05 11:45:00,2019-04-05 11:57:33,,,,,,,,,,0
1616,2019-04-05 16:26:00,2019-04-05 16:36:16,,,,,,,,,,0
1617,2019-04-05 13:53:00,2019-04-05 14:04:02,,,,,,,,,,0
1618,2019-04-05 20:00:00,2019-04-05 20:10:53,,,,,,,,,,0
1619,2019-04-05 12:33:00,2019-04-05 12:46:11,,,,,,,,,,0
1620,2019-04-05 14:03:00,2019-04-05 14:13:00,,,,,,,,,,0
1621,2019-04-05 15:38:00,2019-04-05 15:50:20,,,,,,,,,,0
1622,2019-04-05 17:53:00,2019-04-05 18:00:38,,,,,,,,,,0
1623,2019-04-05 15:54:00,2019-04-05 16:03:07,,,,,,,,,,0
1624,2019-04-05 16:00:00,2019-04-05 16:15:37,,,,,,,,,,0
1625,2019-04-05 11:11:00,2019-04-05 11:20:02,,,,,,,,,,0
1626,2019-04-05 13:13:00,2019-04-05 13:22:40,,,,,,,,,,0
1627,2019-04-05 14:48:00,2019-04-05 14:58:09,,,,,,,,,,0
1628,2019-04-05 11:24:00,2019-04-05 11:34:26,,,,,,,,,,0
1629,2019-04-05 16:22:00,2019-04-05 16:29:55,,,,,,,,,,0
1630,2019-04-05 17:05:00,2019-04-05 17:10:18,,,,,,,,,,0
1631,2019-04-05 17:30:00,2019-04-05 17:39:39,,,,,,,,,,0
1632,2019-04-05 16:46:00,2019-04-05 16:55:58,,,,,,,,,,0
1633,2019-04-05 11:20:00,2019-04-05 11:30:48,,,,,,,,,,0
1634,2019-04-05 08:13:00,2019-04-05 08:23:35,,,,,,,,,,0
1635,2019-04-05 17:58:00,2019-04-05 18:09:44,,,,,,,,,,0
1636,2019-04-05 15:36:00,2019-04-05 15:48:02,,,,,,,,,,0
1637,2019-04-05 13:20:00,2019-04-05 13:30:01,,,,,,,,,,0
1638,2019-04-05 18:45:00,2019-04-05 18:53:31,,,,,,,,,,0
1639,2019-04-05 10:48:00,2019-04-05 11:00:59,,,,,,,,,,0
1640,2019-04-05 16:59:00,2019-04-05 17:14:18,,,,,,,,,,0
1641,2019-04-05 10:52:00,2019-04-05 11:02:11,,,,,,,,,,0
1642,2019-04-05 20:10:00,2019-04-05 20:18:21,,,,,,,,,,0
1643,2019-04-05 15:10:00,2019-04-05 15:20:12,,,,,,,,,,0
1644,2019-04-05 19:06:00,2019-04-05 19:16:05,,,,,,,,,,0
1645,2019-04-05 14:06:00,2019-04-05 14:16:24,,,,,,,,,,0
1646,2019-04-05 14:13:00,2019-04-05 14:26:04,,,,,,,,,,0
1647,2019-04-05 10:03:00,2019-04-05 10:15:29,,,,,,,,,,0
1648,2019-04-05 13:34:00,2019-04-05 13:46:37,,,,,,,,,,0
1649,2019-04-05 16:49:00,2019-04-05 16:58:36,,,,,,,,,,0
1650,2019-04-05 13:09:00,2019-04-05 13:19:25,,,,,,,,,,0
1651,2019-04-05 10:00:00,2019-04-05 10:12:27,,,,,,,,,,0
1652,2019-04-05 20:34:00,2019-04-05 20:44:24,,,,,,,,,,0
1653,2019-04-05 18:56:00,2019-04-05 19:07:16,,,,,,,,,,0
1654,2019-04-05 12:51:00,2019-04-05 12:56:02,,,,,,,,,,0
1655,2019-04-05 14:38:00,2019-04-05 14:45:53,,,,,,,,,,0
1656,2019-04-05 14:52:00,2019-04-05 15:00:39,,,,,,,,,,0
1657,2019-04-05 18:09:00,2019-04-05 18:16:26,,,,,,,,,,0
1658,2019-04-05 10:44:00,2019-04-05 10:56:12,,,,,,,,,,0
1659,2019-04-05 10:21:00,2019-04-05 10:34:00,,,,,,,,,,0
1660,2019-04-05 11:15:00,2019-04-05 11:24:47,,,,,,,,,,0
1661,2019-04-05 18:05:00,2019-04-05 18:15:27,,,,,,,,,,0
1662,2019-04-05 18:29:00,2019-04-05 18:42:30,,,,,,,,,,0
1663,2019-04-05 14:34:00,2019-04-05 14:45:41,,,,,,,,,,0
1664,2019-04-05 13:25:00,2019-04-05 13:35:05,,,,,,,,,,0
1665,2019-04-05 09:18:00,2019-04-05 09:33:32,,,,,,,,,,0
1666,2019-04-05 10:49:00,2019-04-05 10:59:49,,,,,,,,,,0
1667,2019-04-05 19:12:00,2019-04-05 19:25:03,,,,,,,,,,0
1668,2019-04-05 17:03:00,2019-04-05 17:14:39,,,,,,,,,,0
1669,2019-04-05 21:38:00,2019-04-05 21:48:13,,,,,,,,,,0
1670,2019-04-05 13:04:00,2019-04-05 13:18:20,,,,,,,,,,0
1671,2019-04-05 19:22:00,2019-04-05 19:32:52,,,,,,,,,,0
1672,2019-04-05 11:56:00,2019-04-05 12:05:34,,,,,,,,,,0
1673,2019-04-05 10:31:00,2019-04-05 10:42:14,,,,,,,,,,0
1674,2019-04-05 15:14:00,2019-04-05 15:25:55,,,,,,,,,,0
1675,2019-04-05 20:14:00,2019-04-05 20:22:32,,,,,,,,,,0
1676,2019-04-05 10:28:00,2019-04-05 10:38:51,,,,,,,,,,0
1677,2019-04-05 18:39:00,2019-04-05 18:47:05,,,,,,,,,,0
1678,2019-04-05 14:46:00,2019-04-05 14:58:33,,,,,,,,,,0
1679,2019-04-05 18:41:00,2019-04-05 18:52:01,,,,,,,,,,0
1680,2019-04-05 12:21:00,2019-04-05 12:33:31,,,,,,,,,,0
1681,2019-04-05 08:51:00,2019-04-05 08:58:35,,,,,,,,,,0
1682,2019-04-05 19:46:00,2019-04-05 19:56:08,,,,,,,,,,0
1683,2019-04-05 12:06:00,2019-04-05 12:13:38,,,,,,,,,,0
1684,2019-04-05 14:44:00,2019-04-05 14:53:13,,,,,,,,,,0
1685,2019-04-05 14:50:00,2019-04-05 14:55:03,,,,,,,,,,0
1686,2019-04-05 08:44:00,2019-04-05 08:57:48,,,,,,,,,,0
1687,2019-04-05 18:49:00,2019-04-05 19:04:11,,,,,,,,,,0
1688,2019-04-05 14:41:00,2019-04-05 14:52:32,,,,,,,,,,0
1689,2019-04-05 18:01:00,2019-04-05 18:06:29,,,,,,,,,,0
1690,2019-04-05 13:54:00,2019-04-05 14:04:59,,,,,,,,,,0
1691,2019-04-05 16:55:00,2019-04-05 17:05:50,,,,,,,,,,0
1692,2019-04-05 18:23:00,2019-04-05 18:33:39,,,,,,,,,,0
1693,2019-04-05 17:08:00,2019-04-05 17:15:05,,,,,,,,,,0
1694,2019-04-05 16:53:00,2019-04-05 17:00:03,,,,,,,,,,0
1695,2019-04-05 12:37:00,2019-04-05 12:44:45,,,,,,,,,,0
1696,2019-04-05 12:57:00,2019-04-05 13:09:53,,,,,,,,,,0
1697,2019-04-05 18:58:00,2019-04-05 19:07:26,,,,,,,,,,0
1698,2019-04-05 10:07:00,2019-04-05 10:17:26,,,,,,,,,,0
1699,2019-04-05 13:27:00,2019-04-05 13:37:54,,,,,,,,,,0
1700,2019-04-05 19:10:00,2019-04-05 19:19:15,,,,,,,,,,0
1701,2019-04-05 09:46:00,2019-04-05 09:58:57,,,,,,,,,,0
1702,2019-04-05 08:31:00,2019-04-05 08:46:26,,,,,,,,,,0
1703,2019-04-05 11:25:00,2019-04-05 11:37:27,,,,,,,,,,0
1704,2019-04-05 13:50:00,2019-04-05 14:03:27,,,,,,,,,,0
1705,2019-04-05 15:46:00,2019-04-05 15:59:41,,,,,,,,,,0
1706,2019-04-05 10:41:00,2019-04-05 10:51:23,,,,,,,,,,0
1707,2019-04-05 13:56:00,2019-04-05 14:06:38,,,,,,,,,,0
1708,2019-04-05 09:52:00,2019-04-05 10:05:22,,,,,,,,,,0
1709,2019-04-05 15:50:00,2019-04-05 16:00:28,,,,,,,,,,0
1710,2019-04-05 13:18:00,2019-04-05 13:25:45,,,,,,,,,,0
1711,2019-04-05 19:02:00,2019-04-05 19:13:20,,,,,,,,,,0
1712,2019-04-05 09:05:00,2019-04-05 09:20:46,,,,,,,,,,0
1713,2019-04-05 13:01:00,2019-04-05 13:06:07,,,,,,,,,,0
1714,2019-04-05 16:30:00,2019-04-05 16:40:04,,,,,,,,,,0
1715,2019-04-05 17:40:00,2019-04-05 17:48:20,,,,,,,,,,0
1716,2019-04-05 16:28:00,2019-04-05 16:33:20,,,,,,,,,,0
1717,2019-04-05 13:29:00,2019-04-05 13:39:42,,,,,,,,,,0
1718,2019-04-05 10:24:00,2019-04-05 10:36:09,,,,,,,,,,0
1719,2019-04-05 11:16:00,2019-04-05 11:25:25,,,,,,,,,,0
1720,2019-04-05 14:55:00,2019-04-05 15:03:48,,,,,,,,,,0
1721,2019-04-05 12:43:00,2019-04-05 12:55:11,,,,,,,,,,0
1722,2019-04-05 16:43:00,2019-04-05 16:55:26,,,,,,,,,,0
1723,2019-04-05 16:02:00,2019-04-05 16:07:00,,,,,,,,,,0
1724,2019-04-05 16:04:00,2019-04-05 16:15:03,,,,,,,,,,0
1725,2019-04-05 12:40:00,2019-04-05 12:51:19,,,,,,,,,,0
1726,2019-04-05 14:39:00,2019-04-05 14:43:21,,,,,,,,,,0
1727,2019-04-05 10:51:00,2019-04-05 11:02:39,,,,,,,,,,0
1728,2019-04-05 20:19:00,2019-04-05 20:28:12,,,,,,,,,,0
1729,2019-04-05 13:42:00,2019-04-05 13:59:21,,,,,,,,,,0
1730,2019-04-05 13:46:00,2019-04-05 13:58:41,,,,,,,,,,0
1731,2019-04-05 15:02:00,2019-04-05 15:12:17,,,,,,,,,,0
1732,2019-04-05 08:27:00,2019-04-05 08:35:02,,,,,,,,,,0
1733,2019-04-05 15:40:00,2019-04-05 15:52:45,,,,,,,,,,0
1734,2019-04-05 17:38:00,2019-04-05 17:46:34,,,,,,,,,,0
1735,2019-04-05 09:12:00,2019-04-05 09:25:52,,,,,,,,,,0
1736,2019-04-05 21:47:00,2019-04-05 21:57:17,,,,,,,,,,0
1737,2019-04-05 23:32:00,2019-04-05 23:35:00,,,,,,,,,,0
1738,2019-04-05 23:36:00,2019-04-05 23:42:10,,,,,,,,,,0
1739,2019-04-05 19:44:00,2019-04-05 19:52:53,,,,,,,,,,0
1740,2019-04-05 17:33:00,2019-04-05 17:44:20,,,,,,,,,,0
1741,2019-04-05 19:20:00,2019-04-05 19:29:15,,,,,,,,,,0
1742,2019-04-05 18:03:00,2019-04-05 18:11:54,,,,,,,,,,0
1743,2019-04-05 21:17:00,2019-04-05 21:26:09,,,,,,,,,,0
1744,2019-04-05 22:05:00,2019-04-05 22:13:45,,,,,,,,,,0
1745,2019-04-05 22:26:00,2019-04-05 22:35:15,,,,,,,,,,0
1746,2019-04-05 17:21:00,2019-04-05 17:31:08,,,,,,,,,,0
1747,2019-04-06 00:02:00,2019-04-06 00:08:24,,,,,,,,,,0
1748,2019-04-05 22:54:00,2019-04-05 23:02:49,,,,,,,,,,0
1749,2019-04-05 21:48:00,2019-04-05 21:56:45,,,,,,,,,,0
1750,2019-04-05 23:34:00,2019-04-05 23:42:11,,,,,,,,,,0
1751,2019-04-05 20:52:00,2019-04-05 21:02:42,,,,,,,,,,0
1752,2019-04-05 23:40:00,2019-04-05 23:44:00,,,,,,,,,,0
