,出港航班号FLT,出港停机位,出港机型TYS,出港是否流控管制,起飞跑道,推出时间窗,排队长度,同时段进港,同时段离港,推出滑行时间
1916,FM9307,286,B73M,0,18R,15,3,0,3,600
1917,MU5571,272,B73M,1,18R,15,4,0,2,652
1918,9C8897,336,A32M,0,18L,15,1,0,4,960
1919,9C8957,120,A320,0,18L,15,2,0,5,1074
1920,MU5395,287,B73M,0,18R,15,3,0,2,660
1921,9C8815,320,A320,1,18L,15,2,0,2,900
1922,FM9213,262,B738,0,18R,16,1,0,2,679
1923,9C8909,126,A32M,1,18L,16,1,0,3,532
1924,FM9245,511,B73M,0,18L,16,1,0,7,780
1925,HO1157,233,A32N,0,18R,16,2,0,6,714
1926,FM9421,277,A32N,0,18R,16,0,0,9,900
1927,MU5401,212,A332,0,18R,16,1,0,7,840
1928,FM9415,222,B73M,0,18R,16,3,0,8,960
1929,9C8903,340,A32M,1,18R,16,4,0,7,1020
1930,FM9331,607,B73M,0,18R,16,5,0,6,960
1931,FM9163,265,B73M,1,18R,16,7,0,5,1007
1932,MU5814,235,B73M,1,18R,16,8,0,6,1043
1933,CA1858,248,B744,1,18R,16,6,0,7,1193
1934,MU511,112,A333,0,18R,17,8,0,7,919
1935,MU2285,270,A321,1,18R,17,8,1,7,915
1936,MU5363,263,A32M,0,18R,17,7,1,9,1223
1937,FM9515,401,B73M,0,18R,17,6,2,8,1080
1938,FM9217,217,B73M,1,18R,17,7,3,8,1020
1939,FM9147,281,B73L,1,18R,17,6,3,9,1260
1940,FM851,110,A333,0,18R,17,8,2,3,631
1941,MU5151,257,A333,1,18R,17,6,3,6,1140
1942,MU9720,269,B73L,1,18R,17,7,4,8,1356
1943,MU2152,261,A32N,0,18R,17,8,4,6,1141
1944,HU7604,223,B73M,1,18R,17,7,5,7,1353
1945,FM9453,275,B73L,1,18R,17,8,4,5,1258
1946,HU7883,228,B73M,0,18R,17,8,4,5,1289
1947,FM9513,236,B73M,0,18R,17,9,3,6,1355
1948,FM9301,605,A321,0,18R,18,7,3,4,900
1949,MU721,109,A333,1,18R,18,6,5,6,1249
1950,FM815,102,B789,0,18R,18,6,4,5,1096
1951,9C8847,342,A320,0,18R,18,5,4,4,900
1952,FM9263,216,B73M,0,18R,18,6,4,4,1080
1953,CA1590,246,B77W,1,18R,18,5,4,8,1159
1954,MU5333,259A,A333,0,18R,18,5,3,5,837
1955,MU5103,229,A333,1,18R,18,5,4,7,1114
1956,FM9269,224,B73M,0,18R,19,5,3,5,835
1957,FM9127,215,B73M,1,18R,19,6,3,4,600
1958,MU5529,273,A320,1,18R,19,6,4,6,1064
1959,MU5203,276,A320,1,18R,19,5,5,5,900
1960,MU5663,264,A32M,0,18R,19,6,4,6,885
1961,9C8887,321,A32M,0,18R,19,6,3,5,780
1962,FM9451,218,B73M,1,18R,19,6,2,5,840
1963,MU5691,274,A321,0,18R,19,6,2,4,811
1964,MF8177,221,B73M,0,18R,19,6,1,2,539
1965,FM9305,405,B73M,0,18R,19,5,1,4,660
1966,FM9201,501,B73M,0,18R,19,5,1,6,840
1967,MU5153,267,A333,0,18R,19,5,1,3,663
1968,MU5405,404,B73M,0,18R,19,4,2,3,780
1969,MU537,113,A333,0,18R,20,5,1,1,753
1970,MU5423,266,A32N,0,18R,20,4,2,3,927
1971,MU5337,250,A321,0,18R,20,3,2,1,480
1972,CZ3548,260,B789,0,18R,20,2,6,1,616
1973,MU5393,412,B73M,0,18R,20,1,2,2,360
1974,HO1097,230,B789,0,18R,20,1,4,7,570
1975,MU5105,256,A359,0,18R,20,2,4,5,534
1976,HO1177,226,A32N,0,18R,21,3,4,6,595
1977,MU5535,402,A32M,0,18R,21,5,3,3,600
1978,FM9115,409,B738,1,18R,21,4,3,7,720
1979,FM9251,283,B73M,0,18R,21,3,4,7,840
1980,SC4662,225,B73M,1,18R,21,5,3,4,690
1981,NX137,114,A321,1,18R,21,6,6,6,1070
1982,SC4862,223,B73M,1,18R,21,7,3,4,553
1983,FM9399,411,B73M,0,18R,21,6,6,7,960
1984,MU5451,111,A321,1,18R,21,6,7,7,1080
1985,FM9297,284,B73M,0,18R,21,6,7,5,1020
1986,MU5513,262,A32N,1,18R,21,5,4,5,709
1987,MF8371,238A,B73M,0,18R,21,7,4,3,635
1988,SC4950,231,B73M,0,18R,21,6,4,4,818
1989,MU5303,278,A32N,0,18R,21,5,5,5,1020
1990,9C8823,120,A32M,0,18R,21,6,2,3,720
1991,FM817,101,B73M,1,18R,22,5,3,2,703
1992,CZ3592,275,B73M,0,18R,22,5,4,1,744
1993,MU5665,285,A32M,1,18R,22,4,5,1,720
1994,CZ3534,268,B788,0,18R,22,1,3,4,572
1995,SC4668,228,B73M,1,18R,22,2,2,3,369
1996,MU5343,410,A32N,0,18R,22,1,4,5,600
1997,MF8574,235,B73M,0,18R,22,4,2,3,475
1998,CA1534,233,B73M,1,18R,22,4,3,4,575
1999,MU5107,603,A333,0,18R,22,3,4,5,780
2000,CA1832,257,B789,0,18R,22,4,2,2,646
2001,NS3220,224,B73M,1,18R,23,5,2,3,638
2002,9C8881,501,A320,1,18R,22,4,5,6,1200
2003,KN5738,264,B73M,1,18R,23,3,3,5,733
2004,MU2506,265,B73M,0,18R,23,4,3,2,575
2005,HU7606,246,A332,0,18R,23,3,5,5,808
2006,MU5305,213,A333,0,18R,23,5,4,1,480
2007,MU5143,335,A320,1,18R,23,4,7,4,1020
2008,FM9391,334,B73M,0,18R,23,4,7,2,840
2009,HO1211,221,A320,0,18R,23,4,4,2,709
2010,MU5275,266,A32M,0,18R,24,2,2,1,587
2011,CA4544,222,B737,0,18R,24,3,3,1,649
2012,CZ3908,270,A321,0,18R,24,1,5,3,596
2013,KN2318,263,B73M,1,18R,24,1,5,4,587
2014,CZ3524,248,B77W,0,18R,24,2,5,3,720
2015,MU2409,274,B73M,1,18R,24,3,6,4,760
2016,CZ3966,267,A333,0,18R,24,3,5,4,750
2017,CA1502,256,A359,0,18R,24,4,5,5,845
2018,MU2219,261,A32N,0,18R,25,4,2,5,660
2019,9C8837,121,A32M,1,18R,24,3,5,8,1003
2020,CZ3262,269,B73M,1,18R,24,4,4,7,1065
2021,MU5109,229,A333,0,18R,25,5,3,5,763
2022,FM9457,272,B73M,1,18R,25,5,4,6,1045
2023,ZH9522,236,A32M,1,18R,25,5,3,5,891
2024,FM9465,226,B73M,0,18R,25,6,3,4,927
2025,MU5341,273,A32M,0,18R,25,7,5,4,977
2026,HU7608,250,A359,0,18R,25,7,6,3,981
2027,MU5301,271,B73M,0,18R,25,6,6,3,960
2028,MU2154,260,A333,0,18R,25,5,5,2,708
2029,FM9357,608,B73M,1,18R,25,4,4,1,600
2030,MU5802,240A,B789,1,18R,26,3,4,4,581
2031,FM9573,231,B73M,1,18R,26,3,3,3,485
2032,CZ3554,268,A333,0,18R,26,2,4,4,620
2033,9C8855,126,A32M,0,18R,26,1,5,7,823
2034,MU5427,265,B73M,0,18R,26,4,3,5,648
2035,CA1837,238A,A333,0,18R,26,4,5,8,1044
2036,9C8865,120,A32M,0,18R,26,5,5,8,906
2037,MU5647,262,A32M,1,18R,26,6,4,5,777
2038,MU5111,237,A333,0,18R,26,5,6,7,900
2039,FM9371,280,B73M,0,18R,26,7,7,5,960
2040,FM9333,601,B73M,0,18R,26,5,8,6,1200
2041,MU2469,264,B73M,0,18R,26,6,9,6,993
2042,CZ8243,259A,B77W,0,18R,26,7,10,5,1034
2043,9C8829,342,A320,0,18R,26,7,11,4,1200
2044,MU5519,289,B73M,0,18R,26,8,11,6,1200
2045,MU5804,232,B73M,1,18R,27,6,6,3,601
2046,CA1520,246,B77W,0,18R,27,6,10,6,1045
2047,HO1159,223,A32N,0,18R,27,5,9,5,848
2048,MU2156,228,A32M,0,18R,27,4,6,4,641
2049,FM9309,266,B73M,0,18R,27,5,3,2,425
2050,MU2508,275,B73M,0,18R,27,5,8,5,860
2051,KA813,113,A333,1,18R,27,6,8,5,957
2052,FM9103,235,B73M,0,18R,27,5,6,5,798
2053,HO1113,221,A320,0,18R,27,5,6,4,836
2054,SC8744,224,B73M,1,18R,28,4,4,3,695
2055,NH970,111,B788,0,18R,28,4,3,4,667
2056,MU9726,286,B73L,1,18R,28,4,3,2,780
2057,9C8947,121,A32M,0,18R,28,5,3,3,900
2058,FM9063,408,B73M,1,18R,28,3,2,2,360
2059,9C8807,341,A32M,1,18R,28,3,3,4,720
2060,CZ3532,267,B788,0,18R,28,4,4,6,797
2061,MU5345,272,B73M,0,18R,28,3,3,4,600
2062,MU5113,257,A333,0,18R,28,4,3,3,560
2063,MF8377,222,B73M,0,18R,28,4,1,1,534
2064,MU2403,290,B73M,1,18R,28,3,2,2,660
2065,9C8765,126,A32M,1,18R,28,5,3,1,720
2066,MU5271,274,A320,0,36L,29,0,3,4,586
2067,MU2434,263,A320,0,36L,29,1,2,3,437
2068,MU2158,273,A321,0,36L,29,2,1,5,560
2069,MU5097,112,A333,0,36L,29,3,2,6,643
2070,FM9219,225,B73M,0,36L,29,4,2,5,619
2071,MU5155,250,A32M,0,36L,29,4,3,4,539
2072,MU5307,269,B73M,0,36L,29,6,4,2,485
2073,TV9866,229,A332,0,36L,29,5,5,4,663
2074,NX109,114,A32N,1,36L,29,3,6,8,1025
2075,9C8775,340,A32M,1,36L,29,5,7,4,1020
2076,SC4864,226,B73M,1,36L,29,5,6,4,1012
2077,FM9329,238A,B73L,0,36L,29,5,5,4,980
2078,HO1201,230,B789,0,36L,30,4,5,4,1015
2079,8L9888,236,A32M,0,36L,30,5,6,5,1171
2080,HO1125,227,A32N,0,36L,30,4,7,5,1111
2081,CZ3538,260,A332,0,36L,30,4,6,5,1007
2082,FM9209,234,B73M,1,36L,30,4,4,4,1071
2083,CA1558,256,B77W,0,36L,30,4,4,3,1004
2084,MU5347,262,A32N,0,36L,30,5,4,4,895
2085,MU5515,261,A32N,1,36L,30,5,2,3,772
2086,HO1215,232,A32N,0,36L,30,5,6,5,1217
2087,MF8578,231,B73M,1,36L,31,4,4,2,526
2088,FM9403,248,B73M,0,36L,31,5,5,4,668
2089,FM845,110,A333,1,36L,31,3,7,8,1066
2090,CZ6982,259A,B788,0,36L,31,3,4,6,705
2091,MU2160,266,A32N,0,36L,31,4,3,5,720
2092,FM9375,228,A32N,0,36L,31,5,3,3,592
2093,MU5115,246,A333,0,36L,31,6,5,4,670
2094,MU5806,265,B73M,1,36L,31,5,5,6,943
2095,FM9373,275,B73M,1,36L,31,4,6,7,1079
2096,FM9315,224,B73M,0,36L,31,6,5,4,869
2097,MU5429,222,A32M,0,36L,32,5,5,3,720
2098,ZH9508,237,A320,1,36L,32,6,4,2,696
2099,FM9379,413,B73M,0,36L,32,5,5,3,900
2100,FM9521,271,B73M,0,36L,32,5,7,4,960
2101,CZ3558,270,A320,0,36L,32,3,5,3,557
2102,CZ3540,268,A333,0,36L,32,4,6,2,581
2103,MU5439,263,A320,1,36L,32,3,7,4,801
2104,FM823,109,B73M,0,36L,32,3,7,4,900
2105,FM9207,235,B73M,0,36L,32,4,6,1,600
2106,FM9549,264,A321,0,36L,33,3,4,1,474
2107,MU2055,511,A333,1,36L,32,3,10,4,1080
2108,FM9423,273,B738,0,36L,33,2,3,3,530
2109,MU2522,272,B73M,0,36L,33,2,4,4,540
2110,HX249,111,A333,1,36L,33,2,5,7,836
2111,9C8995,120,A32M,0,36L,33,3,2,5,540
2112,FM9185,269,B73M,1,36L,33,4,2,4,439
2113,SC4670,226,B73M,1,36L,33,3,5,6,951
2114,MU5313,603,A332,0,36L,33,5,3,2,540
2115,CZ6974,274,B73M,0,36L,33,5,3,4,719
2116,MF8586,236,B73M,0,36L,33,6,3,2,664
2117,MU5385,256,A32M,0,36L,33,6,5,3,863
2118,9C8949,121,A32M,1,36L,34,4,3,1,506
2119,CZ3562,267,A321,0,36L,34,3,5,3,632
2120,HO1155,229,B789,0,36L,34,1,5,5,591
2121,TV9882,238A,A332,0,36L,34,2,5,4,611
2122,MU5808,230,A332,1,36L,34,3,5,3,612
2123,FM9361,225,B73M,0,36L,34,4,6,2,702
2124,MU5117,102,A333,0,36L,34,3,8,6,960
2125,FM9116,233,B738,0,36L,34,5,8,3,840
2126,FM9501,234,B73M,0,36L,34,4,4,3,600
2127,MU5353,260,A333,0,36L,34,3,7,6,784
2128,MU5119,257,A333,0,36L,35,3,4,4,640
2129,MU239,101,A32N,1,36L,34,4,8,7,1102
2130,9C8885,126,A32M,1,36L,35,3,8,8,990
2131,MU5543,231,A320,1,36L,35,4,6,8,994
2132,SC4850,221,B73M,1,36L,35,6,6,7,872
2133,MU5810,290,B73M,1,36L,35,5,7,9,1080
2134,CA1518,246,B73M,0,36L,35,6,6,7,824
2135,CZ3526,250,B77W,0,36L,35,6,9,11,1289
2136,MU2405,265,B73M,1,36L,35,8,7,5,805
2137,FM9425,506,B73M,0,36L,35,6,9,7,1200
2138,MU5219,261,A32N,0,36L,35,7,10,7,1286
2139,MU5689,232,B73M,1,36L,35,7,9,6,1305
2140,9C8931,339,A320,0,36L,35,9,9,4,1200
2141,SC4666,223,B73M,1,36L,35,8,9,5,1296
2142,9C8895,340,A320,0,36L,36,9,5,1,960
2143,MU5157,240A,A333,0,36L,35,9,9,3,1288
2144,CZ6996,266,B73M,0,36L,36,5,4,4,635
2145,FM9327,508,B789,0,36L,36,8,9,5,1440
2146,MU5517,264,A32N,1,36L,36,3,3,5,573
2147,FM9401,235,B73M,1,36L,36,2,4,6,696
2148,HO1193,237,B789,0,36L,36,4,5,6,757
2149,MU2994,270,A321,0,36L,36,5,5,5,799
2150,MU2166,262,A321,0,36L,36,4,5,5,759
2151,MU5121,259A,A359,0,36L,36,5,6,4,728
2152,HO1079,236,A32M,0,36L,37,6,7,3,894
2153,MU5209,263,A32N,0,36L,37,6,6,3,840
2154,SC4674,230,B73M,1,36L,37,4,4,2,516
2155,OZ3625,112,A333,0,36L,36,6,10,7,1468
2156,CA1524,256,B73M,1,36L,37,5,6,5,1109
2157,CZ3832,271,A320,0,36L,37,4,2,4,636
2158,FM9313,228,B73M,0,36L,37,4,1,3,660
2159,MU5355,275,A321,0,36L,37,4,1,3,528
2160,FM9363,227,B73M,0,36L,37,4,2,3,541
2161,KE816,111,B77W,0,36L,37,4,3,2,680
2162,FM9395,231,B73M,0,36L,38,3,3,2,600
2163,MU5581,272,A321,1,36L,38,3,5,2,729
2164,MU5549,273,A32M,0,36L,38,2,2,2,361
2165,MU5579,232,A320,0,36L,38,2,4,1,527
2166,CZ3572,268,A332,0,36L,38,2,5,3,570
2167,HU7610,238A,A333,1,36L,38,1,5,2,635
2168,MU5357,234,A32N,0,36L,38,3,5,3,720
2169,MU5123,229,A333,1,36L,38,2,9,5,966
2170,MF8542,225,B73M,0,36L,38,3,7,3,833
2171,KN5956,269,B73M,1,36L,39,4,4,1,474
2172,9C8803,126,A32M,0,36L,39,3,7,3,840
2173,MF8552,221,B73M,1,36L,39,4,7,2,823
2174,MU5411,265,B73M,0,36L,39,2,6,4,715
2175,MU2168,274,A321,0,36L,39,2,5,5,660
2176,MU5315,286,B73M,0,36L,39,2,5,4,660
2177,MU5413,223,A320,0,36L,39,3,5,5,720
2178,HX239,102,A332,1,36L,39,4,6,4,833
2179,KN2218,266,B73M,1,36L,39,4,5,3,834
2180,CZ3552,264,A321,0,36L,39,5,6,4,849
2181,9C8853,120,A32M,1,36L,40,4,5,2,840
2182,BR771,110,A333,0,36L,40,5,7,3,954
2183,9C8737,121,A32M,1,36L,40,4,5,2,795
2184,CA1528,233,B73L,1,36L,40,4,5,2,830
2185,CA1830,240A,A333,0,36L,40,3,3,1,564
2186,MU2512,271,B73M,0,36L,40,2,2,1,475
2187,MU5415,262,A320,0,36L,40,1,3,1,480
2188,CA1550,248,B77W,1,36L,40,1,4,3,602
2189,CZ3504,250,B77W,0,36L,41,1,3,3,571
2190,MU5350,236,A32M,1,36L,41,2,5,6,960
2191,MU5812,235,B73M,1,36L,41,3,7,6,1010
2192,MU5523,263,A32N,1,36L,41,3,7,6,1035
2193,MU2170,267,A333,0,36L,41,4,4,4,705
2194,ZH9516,237,A333,1,36L,41,3,5,7,969
2195,MU2407,275,B73M,1,36L,41,5,5,6,871
2196,MU5359,289,A321,0,36L,41,6,4,4,780
2197,HO1241,227,A32N,1,36L,41,6,6,6,993
2198,MU5125,257,A333,1,36L,41,6,3,4,779
2199,MU5309,272,B73M,0,36L,41,5,4,4,796
2200,FM9321,225,B73M,0,36L,41,6,4,4,900
2201,MU5577,273,A32M,1,36L,42,6,3,3,704
2202,HO1151,231,A32N,0,36L,42,5,2,3,637
2203,CA4502,230,A332,0,36L,42,4,3,3,867
2204,CZ3588,268,A333,0,36L,42,3,4,3,677
2205,CZ3582,260,A333,0,36L,42,4,5,4,972
2206,MU5559,265,A320,0,36L,42,4,2,0,322
2207,HO1235,232,A32N,0,36L,42,3,6,2,662
2208,MU5159,109,A333,1,36L,42,3,7,2,795
2209,MU5331,284,A333,1,36L,43,1,1,2,540
2210,MU2514,261,B73M,0,36L,43,2,3,0,475
2211,MF8536,221,B73M,0,36L,43,1,4,1,712
2212,SC4732,233,B73M,0,36L,43,0,2,0,415
2213,HO1287,240A,B789,0,36L,44,0,3,2,594
2214,MU2128,264,A320,0,36L,44,2,2,1,362
2215,9C8955,126,A32M,1,36L,44,1,7,3,1143
2216,CZ3546,256,B77W,0,36L,44,2,6,1,793
2217,9C8929,341,A32M,0,36L,44,2,3,2,720
2218,HU7602,248,A359,1,36L,44,1,4,3,809
2219,MU5311,274,B73M,0,36L,45,2,5,0,540
2220,NX105,114,A32N,1,36L,45,3,6,0,720
2221,FM9107,226,B73M,1,36L,45,2,7,2,960
2222,MU5539,274,A320,0,18R,12,0,0,0,540
2223,9C8917,339,A320,0,18L,13,0,0,3,540
2224,FM9279,268,B73M,0,18R,13,0,0,2,600
2225,MU5459,287,A32M,0,18R,13,1,0,3,540
2226,9C8821,121,A32M,1,18L,14,1,0,4,665
2227,MU5633,407,A32M,0,18R,14,1,0,2,540
2228,FM9463,269,B73M,1,18R,14,2,0,4,848
2229,FM9073,277,B73M,1,18R,14,2,0,5,840
2230,FM9537,604B,B73M,0,18R,14,3,0,4,840
2231,9C8819,120,A32M,1,18L,14,1,1,4,519
2232,FM9231,281,B73L,1,18R,14,3,1,7,780
2233,MU5137,229,A333,1,18R,14,3,1,6,895
2234,9C8909,342,A32M,1,18L,14,0,1,8,1080
2235,9C8845,126,A32M,0,18L,14,2,0,6,780
2236,FM9227,602,B73M,1,18R,14,2,0,3,840
2237,9C8635,318,A32M,0,18L,14,4,0,4,960
2238,9C8957,338,A32M,1,18L,14,3,0,5,1140
2239,MU5571,271,B73M,1,18R,15,2,0,4,937
2240,MU2510,263,B73M,0,18R,15,2,0,3,840
2241,9C8835,340,A32M,0,18L,15,4,0,5,1200
2242,9C8815,321,A320,1,18L,15,2,0,3,720
2243,HO1095,228,A32M,1,18R,15,2,0,6,1018
2244,9C8953,341,A32M,1,18L,15,2,0,6,780
2245,9C8897,320,A320,0,18L,15,2,0,5,600
2246,MU5395,282,B73M,0,18R,15,1,0,6,840
2247,FM9307,506,A333,0,18L,15,3,0,2,540
2248,FM9213,272,B73M,0,18R,15,2,0,5,720
2249,MU5389,101,A32N,0,18L,15,2,0,7,924
2250,FM9205,225,B73M,1,18R,16,3,0,4,840
2251,FM9245,236,B73M,0,18R,16,2,1,5,1020
2252,HO1217,227,A32N,0,18R,16,3,1,2,572
2253,9C8903,319,A32M,1,18L,16,1,1,4,840
2254,HO1111,240A,B789,1,18R,16,3,1,6,986
2255,FM9421,285,A32N,0,18R,16,4,2,6,960
2256,MU5401,230,A332,0,18R,16,3,1,6,840
2257,MU5814,265,B73M,1,18R,16,3,1,7,867
2258,MU5101,256,A359,1,18R,16,4,1,8,919
2259,FM9535,412,B73L,1,18R,16,5,1,7,960
2260,FM9217,261,B73M,1,18R,16,6,0,7,840
2261,FM9415,215,B73M,0,18R,16,5,0,8,960
2262,HO1157,233,A32N,1,18R,17,6,0,7,896
2263,MU511,113,A333,0,18R,17,6,0,6,755
2264,FM9163,262,B73M,1,18R,17,7,0,7,783
2265,CZ3590,273,A321,1,18R,17,7,1,9,1092
2266,FM9147,231,B73M,1,18R,17,7,1,6,888
2267,MU721,114,A321,1,18R,17,7,2,6,869
2268,HO1119,235,A32N,0,18R,17,8,2,9,1254
2269,MU2285,264,A321,1,18R,17,8,4,9,1388
2270,HU7604,224,B73M,1,18R,17,6,7,10,1386
2271,FM9331,213,B738,1,18R,17,7,7,8,1440
2272,FM9453,280,B73L,1,18R,18,7,6,5,900
2273,MU9720,270,B73L,1,18R,17,7,8,8,1320
2276,FM9513,406,B73M,1,18R,18,8,7,9,1080
2277,HU7883,221,B73M,0,18R,17,8,9,11,1515
2278,FM9263,286,B73M,1,18R,18,9,6,7,1260
2279,FM815,102,B789,0,18R,18,8,6,8,1314
2280,MU5363,603,A32M,1,18R,18,10,6,6,1320
2281,CZ6998,266,B73M,0,18R,18,9,2,4,835
2282,MU5203,222,A32M,1,18R,18,9,4,8,1028
2283,CA1590,248,B748,1,18R,18,9,4,6,1027
2284,FM9301,402,B73M,1,18R,18,9,5,5,1140
2285,9C8847,508,A320,0,18R,18,9,4,5,1140
2286,FM9515,226,B738,0,18R,18,10,4,5,1256
2287,MU5529,403,A32M,1,18R,18,5,4,3,720
2288,CZ3596,268,A332,1,18R,18,6,4,5,850
2289,FM9451,337,B73M,1,18R,19,7,4,5,1080
2290,MU5691,275,A320,0,18R,19,6,3,3,769
2291,FM9269,601,B73M,0,18R,19,5,3,4,960
2292,FM9201,288,B73M,0,18R,19,5,2,2,600
2293,MU5333,111,A333,1,18R,19,4,3,5,960
2294,9C8887,317,A320,0,18R,19,5,3,4,1020
2295,MU5405,220,B73M,0,18R,19,3,1,4,720
2296,MU5423,284,A32N,0,18R,19,4,2,5,900
2297,MU5103,259A,B77W,1,18R,20,3,2,2,540
2298,MU5151,257,A333,1,18R,19,4,5,6,1140
2299,FM9305,401,B73M,1,18R,20,5,6,4,780
2300,MU537,110,A333,0,18R,20,4,6,6,1022
2301,MF8177,232,B73M,1,18R,20,5,6,7,906
2302,FM9251,289,B73M,0,18R,20,5,4,5,540
2303,NX137,114,A321,1,18R,20,5,7,6,897
2304,MU5663,234,A32M,1,18R,20,4,8,6,1020
2305,FM9127,404,B73M,1,18R,20,5,7,6,840
2306,MU5017,112,A333,1,18R,20,5,7,6,896
2307,CZ3548,260,B789,1,18R,20,6,7,6,1040
2308,HO1255,236,A320,0,18R,20,7,8,6,1078
2309,MU5337,604A,A321,1,18R,20,6,4,6,780
2310,HO1097,240A,B789,0,18R,20,7,8,8,1216
2311,MU5535,263,A32M,0,18R,21,7,5,6,955
2312,FM9115,219,B73M,1,18R,21,7,5,6,900
2313,MU5153,250,A333,1,18R,21,7,5,6,1080
2314,CZ3576,274,A321,1,18R,21,7,6,5,1045
2315,SC4862,228,B73M,1,18R,21,8,6,4,967
2316,FM817,109,B73M,1,18R,21,7,7,5,1124
2317,9C8881,120,A32M,1,18R,21,8,8,4,1200
2318,MU5393,214,B73M,1,18R,21,7,7,4,1140
2319,MF8371,224,B73M,1,18R,21,7,7,4,1180
2320,FM9399,217,B73L,1,18R,22,5,5,2,720
2321,9C8823,121,A320,0,18R,21,6,7,4,1140
2322,MU5303,605,A321,1,18R,21,6,6,3,1140
2323,FM9297,410,B73L,1,18R,22,5,2,1,660
2324,MU5513,261,A32N,1,18R,22,5,4,2,907
2325,HO1209,227,A32N,1,18R,22,3,4,1,562
2326,MU5343,279,A32N,1,18R,22,2,2,2,600
2327,MU2506,265,B73M,0,18R,23,2,0,2,600
2328,NS3220,234,B73M,1,18R,23,3,1,1,556
2329,FM9391,218,B73M,1,18R,23,3,3,1,540
2330,KN5738,264,B73M,1,18R,23,2,4,3,656
2331,MU5105,237,A333,1,18R,23,2,3,3,420
2332,MU5305,229,A333,1,18R,23,3,6,4,720
2333,MU5143,278,A32N,1,18R,23,4,6,4,780
2334,HU7132,235,B73M,1,18R,23,4,7,4,830
2335,MU5107,267,A333,1,18R,24,3,4,2,590
2336,MU5275,262,A32M,0,18R,24,4,5,4,748
2337,MU2409,270,B73M,1,18R,24,4,4,2,640
2338,CA4544,222,B737,1,18R,24,4,5,3,865
2339,CZ3524,248,B77W,1,18R,24,4,4,1,660
2340,KN2318,277,B73M,1,18R,24,3,6,2,840
2341,CZ3966,273,A321,1,18R,24,2,3,2,644
2342,FM9457,275,B73M,1,18R,24,1,4,5,711
2343,MU2219,261,A32N,0,18R,25,2,4,5,600
2344,MU5341,266,A32M,1,18R,25,4,4,2,570
2345,HO1129,232,A32N,0,18R,25,3,4,3,796
2346,CZ3262,274,B73M,1,18R,25,5,4,1,555
2347,MU5301,240A,A333,1,18R,25,5,4,1,660
2348,FM9465,283,B73M,0,18R,25,2,7,4,1260
2349,MU2154,271,B73M,0,18R,25,2,2,1,533
2350,FM9573,224,B73M,1,18R,26,1,3,2,423
2351,9C8865,120,A32M,0,18R,25,1,5,4,960
2352,MU5802,230,B789,1,18R,26,2,5,4,671
2353,FM9357,228,B73M,1,18R,26,3,4,3,556
2354,CZ3554,268,A333,1,18R,26,3,7,6,975
2355,MU2469,269,B73M,0,18R,26,3,5,5,722
2356,HU7606,238A,A332,1,18R,26,4,5,4,761
2357,FM9371,233,B73M,0,18R,26,4,7,8,1020
2358,CZ8243,250,B77W,0,18R,26,5,5,6,798
2359,9C8829,342,A32M,0,18R,26,4,7,8,1080
2360,MU5519,290,B73M,0,18R,26,5,6,6,900
2361,MU5665,276,A320,1,18R,27,4,6,5,840
2362,MU5427,264,B73M,1,18R,27,5,7,6,936
2363,MU5109,256,A333,1,18R,27,7,7,4,960
2364,9C8837,126,A32M,1,18R,27,6,7,5,1080
2365,SC8744,221,B73M,1,18R,27,6,3,0,352
2366,9C8855,340,A320,0,18R,27,8,10,5,1440
2367,MU2508,272,B73M,0,18R,27,7,8,7,1200
2368,MU5804,263,B73M,1,18R,27,6,7,5,944
2369,MU2156,270,A320,0,18R,27,6,8,8,1121
2370,FM9309,235,B73M,0,18R,27,6,6,6,1015
2371,FM9103,231,B73M,1,18R,27,4,3,4,654
2372,KA813,112,A333,1,18R,27,5,3,4,751
2373,HO1113,227,A320,0,18R,28,5,4,4,720
2374,MU9726,234,B73L,1,18R,28,6,4,3,669
2375,9C8947,341,A32M,0,18R,28,6,6,5,1140
2376,NH970,111,B788,0,18R,28,5,4,2,728
2377,FM9063,403,B73M,1,18R,28,5,2,0,540
2378,CZ3532,267,A333,0,18R,28,4,4,2,816
2379,MU2434,236,A32M,0,18R,28,1,3,3,600
2380,MU5345,274,B73M,0,18R,28,1,5,5,805
2381,MU2403,289,B73M,1,18R,29,3,3,3,720
2382,NX109,114,A32N,1,18R,28,2,6,4,1064
2383,MU2158,261,A32N,0,18R,29,4,4,3,720
2384,9C8765,120,A32M,1,18R,29,5,6,4,923
2385,FM9333,222,B73M,0,18R,29,4,6,3,780
2386,FM9329,223,B73M,0,18R,29,4,4,1,480
2387,MU5307,275,B73M,0,18R,29,4,5,4,780
2388,9C8775,121,A32M,1,18R,29,3,9,6,1027
2389,TV9866,229,A332,0,18R,29,4,3,2,519
2390,MU5097,113,A333,0,18R,29,3,5,5,912
2391,MU5155,273,A32M,1,18R,29,3,7,6,927
2392,HO1201,238A,B789,0,18R,30,4,5,4,794
2393,MU5647,265,A321,1,18R,30,4,4,3,840
2394,8L9888,237,A32M,0,18R,30,4,5,3,837
2395,MU5271,262,A320,0,18R,30,5,5,2,720
2396,CZ3538,268,A333,0,18R,30,4,7,4,954
2397,HO1125,232,A32N,0,18R,30,3,4,3,779
2398,HO1215,226,A32M,0,18R,30,3,3,4,741
